time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-08T00:00,Situbondo,0.36,5.2,0.0,46740.0,0.4,30.5
2026-05-08T01:00,Situbondo,0.34,6.5,0.0,46740.0,0.4,30.5
2026-05-08T02:00,Situbondo,0.32,12.0,0.0,46740.0,0.4,30.5
2026-05-08T03:00,Situbondo,0.32,12.7,0.0,46720.0,0.2,30.5
2026-05-08T04:00,Situbondo,0.3,11.8,0.0,46720.0,0.2,30.5
2026-05-08T05:00,Situbondo,0.28,11.4,0.0,46720.0,0.0,30.5
2026-05-08T06:00,Situbondo,0.28,10.1,0.0,46700.0,0.0,30.5
2026-05-08T07:00,Situbondo,0.26,9.0,0.0,48720.0,0.2,30.5
2026-05-08T08:00,Situbondo,0.26,8.9,0.0,50480.0,0.3,30.5
2026-05-08T09:00,Situbondo,0.26,4.0,0.0,50480.0,0.3,30.6
2026-05-08T10:00,Situbondo,0.26,2.1,0.0,52100.0,0.2,30.8
2026-05-08T11:00,Situbondo,0.3,12.4,0.0,10780.0,0.2,30.9
2026-05-08T12:00,Situbondo,0.32,18.3,0.2,9100.0,0.0,30.9
2026-05-08T13:00,Situbondo,0.36,21.1,0.2,22840.0,0.0,31.0
2026-05-08T14:00,Situbondo,0.42,22.2,0.0,25960.0,0.2,31.0
2026-05-08T15:00,Situbondo,0.46,18.8,0.0,19280.0,0.2,30.9
2026-05-08T16:00,Situbondo,0.52,15.3,0.0,50440.0,0.3,30.9
2026-05-08T17:00,Situbondo,0.56,15.5,0.0,48660.0,0.3,30.8
2026-05-08T18:00,Situbondo,0.62,16.8,0.0,48660.0,0.3,30.7
2026-05-08T19:00,Situbondo,0.66,9.1,0.0,48640.0,0.3,30.6
2026-05-08T20:00,Situbondo,0.64,10.3,0.0,48640.0,0.2,30.6
2026-05-08T21:00,Situbondo,0.6,7.3,0.0,48640.0,0.2,30.6
2026-05-08T22:00,Situbondo,0.58,1.7,0.0,48620.0,0.3,30.6
2026-05-08T23:00,Situbondo,0.52,0.6,0.0,46600.0,0.2,30.5
2026-05-09T00:00,Situbondo,0.48,3.6,0.0,11320.0,0.4,30.5
2026-05-09T01:00,Situbondo,0.42,3.6,0.0,7060.0,0.4,30.5
2026-05-09T02:00,Situbondo,0.42,4.4,0.0,5620.0,0.4,30.5
2026-05-09T03:00,Situbondo,0.42,5.5,0.0,6180.0,0.4,30.5
2026-05-09T04:00,Situbondo,0.42,8.8,0.0,46580.0,0.4,30.5
