time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-08T00:00,Sampang,0.38,9.9,0.0,41040.0,0.4,31.0
2026-05-08T01:00,Sampang,0.4,9.6,0.0,43220.0,0.5,31.0
2026-05-08T02:00,Sampang,0.42,16.9,0.0,44900.0,0.6,30.9
2026-05-08T03:00,Sampang,0.42,19.4,0.0,44900.0,0.5,30.9
2026-05-08T04:00,Sampang,0.44,17.1,0.0,46940.0,0.5,30.8
2026-05-08T05:00,Sampang,0.46,13.1,0.0,46920.0,0.5,30.8
2026-05-08T06:00,Sampang,0.46,14.5,0.0,44880.0,0.5,30.8
2026-05-08T07:00,Sampang,0.48,18.2,0.0,46920.0,0.5,30.8
2026-05-08T08:00,Sampang,0.48,15.1,0.0,46920.0,0.5,30.8
2026-05-08T09:00,Sampang,0.48,14.1,0.0,46900.0,0.5,30.9
2026-05-08T10:00,Sampang,0.48,14.1,0.0,48680.0,0.5,30.9
2026-05-08T11:00,Sampang,0.46,12.0,0.0,18080.0,0.5,31.0
2026-05-08T12:00,Sampang,0.44,13.7,0.0,50320.0,0.5,31.0
2026-05-08T13:00,Sampang,0.42,19.7,0.0,48680.0,0.5,31.0
2026-05-08T14:00,Sampang,0.4,20.9,0.0,48660.0,0.4,31.0
2026-05-08T15:00,Sampang,0.4,18.8,0.0,48660.0,0.3,31.0
2026-05-08T16:00,Sampang,0.38,17.8,0.0,48660.0,0.3,31.0
2026-05-08T17:00,Sampang,0.38,16.4,0.0,46860.0,0.2,31.0
2026-05-08T18:00,Sampang,0.36,14.1,0.0,46860.0,0.0,31.0
2026-05-08T19:00,Sampang,0.36,13.1,0.0,46860.0,0.0,31.0
2026-05-08T20:00,Sampang,0.36,13.3,0.0,46840.0,0.0,31.0
2026-05-08T21:00,Sampang,0.34,17.5,0.0,21580.0,0.0,31.0
2026-05-08T22:00,Sampang,0.34,13.4,0.0,29840.0,0.2,30.9
2026-05-08T23:00,Sampang,0.34,15.7,0.1,7540.0,0.2,30.9
